country,year,yield_kg_ha,low_yield
Saudi Arabia,2007,568.4399999999999,0
Saudi Arabia,2008,608.77,0
Saudi Arabia,2009,588.33,0
Saudi Arabia,2010,614.74,0
Saudi Arabia,2011,614.29,0
Saudi Arabia,2012,592.54,0
Saudi Arabia,2013,643.33,0
Saudi Arabia,2014,588.0,0
Saudi Arabia,2015,614.2,0
Saudi Arabia,2016,592.5,0
Saudi Arabia,2017,643.33,0
Saudi Arabia,2018,653.34,0
Saudi Arabia,2019,590.23,0
Saudi Arabia,2020,637.5500000000001,0
Saudi Arabia,2021,670.0,0
Saudi Arabia,2022,680.0,0
Saudi Arabia,2023,625.6100000000001,0
Saudi Arabia,2024,634.97,0
Serbia,2006,347.40000000000003,1
Serbia,2007,333.27,1
Serbia,2008,429.9100000000001,0
Serbia,2009,364.23,1
Serbia,2010,336.72,1
Serbia,2011,421.14,0
Serbia,2012,397.7000000000001,0
Serbia,2013,425.92,0
Serbia,2014,394.74,1
Serbia,2015,411.61000000000007,0
Serbia,2016,484.7000000000001,0
Serbia,2017,409.2000000000001,0
Serbia,2018,457.42,0
Serbia,2019,438.9,0
Serbia,2020,494.47,0
Serbia,2021,574.9300000000001,0
Serbia,2022,492.77,0
Serbia,2023,505.49,0
Serbia,2024,528.3000000000001,0
Serbia and Montenegro,1992,310.34000000000003,1
Serbia and Montenegro,1993,340.89000000000004,0
Serbia and Montenegro,1994,357.84000000000003,0
Serbia and Montenegro,1995,341.71000000000004,0
Serbia and Montenegro,1996,258.46,1
Serbia and Montenegro,1997,364.09,0
Serbia and Montenegro,1998,372.69000000000005,0
Serbia and Montenegro,1999,328.70000000000005,0
Serbia and Montenegro,2000,295.08000000000004,1
Serbia and Montenegro,2001,365.63000000000005,0
Serbia and Montenegro,2002,322.93000000000006,0
Serbia and Montenegro,2003,227.72,1
Serbia and Montenegro,2004,433.4,0
Serbia and Montenegro,2005,356.26,0
Slovakia,1993,384.74,1
Slovakia,1994,485.18000000000006,0
Slovakia,1995,443.79,0
Slovakia,1996,413.02,0
Slovakia,1997,457.23,0
Slovakia,1998,417.2600000000001,0
Slovakia,1999,401.33,0
Slovakia,2000,309.52,1
Slovakia,2001,401.02,0
Slovakia,2002,383.02,1
Slovakia,2003,303.13000000000005,1
Slovakia,2004,479.88000000000005,0
Slovakia,2005,431.11000000000007,0
Slovakia,2006,384.61,1
Slovakia,2007,382.49,1
Slovakia,2008,486.93000000000006,0
Slovakia,2009,405.57,0
Slovakia,2010,346.46000000000004,1
Slovakia,2011,449.53,0
Slovakia,2012,328.56,1
Slovakia,2013,458.08,0
Slovakia,2014,546.4,0
Slovakia,2015,550.98,0
Slovakia,2016,584.34,0
Slovakia,2017,473.86000000000007,0
Slovakia,2018,477.96,0
Slovakia,2019,476.6600000000001,0
Slovakia,2020,551.13,0
Slovakia,2021,560.9,0
Slovakia,2022,497.5,0
Slovakia,2023,612.3000000000001,0
Slovakia,2024,544.57,0
Slovenia,1992,419.37,1
Slovenia,1993,384.3,1
Slovenia,1994,433.0,0
Slovenia,1995,423.0,0
Slovenia,1996,390.0,1
Slovenia,1997,415.57,1
Slovenia,1998,482.79,0
Slovenia,1999,370.87,1
Slovenia,2000,424.92,0
Slovenia,2001,460.36000000000007,0
Slovenia,2002,489.43000000000006,0
Slovenia,2003,345.43000000000006,1
Slovenia,2004,453.39,0
Slovenia,2005,470.05,0
Slovenia,2006,419.07,1
Slovenia,2007,416.1600000000001,1
Slovenia,2008,452.65,0
Slovenia,2009,396.43000000000006,1
Slovenia,2010,480.44,0
Slovenia,2011,517.7,0
Slovenia,2012,543.7600000000001,0
Slovenia,2013,435.28,0
Slovenia,2014,523.02,0
Slovenia,2015,511.02,0
Slovenia,2016,518.63,0
Slovenia,2017,503.14,0
Slovenia,2018,438.17,0
Slovenia,2019,523.0500000000001,0
Slovenia,2020,579.63,0
Slovenia,2021,576.52,0
Slovenia,2022,546.99,0
Slovenia,2023,506.5100000000001,0
Slovenia,2024,547.04,0
Somalia,1985,36.11000000000001,1
Somalia,1986,36.11000000000001,1
Somalia,1987,37.03,0
Somalia,1988,37.03,0
Somalia,1989,36.84,1
Somalia,1990,37.0,1
Somalia,1991,36.67,1
Somalia,1992,36.84,1
Somalia,1993,37.0,1
Somalia,1994,37.010000000000005,0
Somalia,1995,37.080000000000005,0
Somalia,1996,37.14,0
Somalia,1997,37.24,0
Somalia,1998,37.5,0
Somalia,1999,37.22,0
Somalia,2000,36.92,1
Somalia,2001,36.54,1
Somalia,2002,37.36000000000001,0
Somalia,2003,37.63,0
Somalia,2004,37.86000000000001,0
Somalia,2005,38.71000000000001,0
Somalia,2006,36.92,1
Somalia,2007,37.85,0
Somalia,2008,38.06,0
Somalia,2009,38.34,0
Somalia,2010,38.68000000000001,0
Somalia,2011,39.010000000000005,0
Somalia,2012,40.0,0
Somalia,2013,40.0,0
Somalia,2014,39.510000000000005,0
Somalia,2015,39.56,0
Somalia,2016,39.580000000000005,0
Somalia,2017,39.64,0
Somalia,2018,39.71000000000001,0
Somalia,2019,39.79,0
Somalia,2020,39.82,0
Somalia,2021,39.88,0
Somalia,2022,39.91,0
Somalia,2023,39.99,0
Somalia,2024,40.06,0
South Africa,1961,61.900000000000006,1
South Africa,1962,51.27000000000001,1
South Africa,1963,57.93,1
South Africa,1964,80.36000000000001,1
South Africa,1965,48.24,1
South Africa,1966,48.32,1
South Africa,1967,82.97000000000001,1
South Africa,1968,74.67,1
South Africa,1969,71.14,1
South Africa,1970,72.33,1
South Africa,1971,83.08,1
South Africa,1972,86.56,1
South Africa,1973,92.4,0
South Africa,1974,85.58,1
South Africa,1975,97.44,0
South Africa,1976,114.75,0
South Africa,1977,102.79000000000002,0
South Africa,1978,89.29,1
South Africa,1979,109.67000000000002,0
South Africa,1980,90.47,1
South Africa,1981,130.02,0
South Africa,1982,121.41,0
South Africa,1983,98.08,0
South Africa,1984,120.8,0
South Africa,1985,85.38,1
South Africa,1986,119.89,0
South Africa,1987,180.33,0
South Africa,1988,180.19000000000003,0
South Africa,1989,109.06,0
South Africa,1990,109.34000000000002,0
South Africa,1991,149.16,0
South Africa,1992,176.53,0
South Africa,1993,184.54,0
South Africa,1994,175.61,0
South Africa,1995,145.07000000000002,0
South Africa,1996,209.61,0
South Africa,1997,175.75,0
South Africa,1998,252.95,0
South Africa,1999,241.37,0
South Africa,2000,259.96999999999997,0
South Africa,2001,257.08000000000004,0
South Africa,2002,259.06,0
South Africa,2003,206.8,0
South Africa,2004,203.25,0
South Africa,2005,236.65,0
South Africa,2006,275.16,0
South Africa,2007,301.42,0
South Africa,2008,284.76,0
South Africa,2009,304.75,0
South Africa,2010,256.23,0
South Africa,2011,331.57,0
South Africa,2012,374.76,0
South Africa,2013,369.93000000000006,0
South Africa,2014,367.21,0
South Africa,2015,298.66,0
South Africa,2016,375.71,0
South Africa,2017,312.25,0
South Africa,2018,371.11,0
South Africa,2019,284.26,0
South Africa,2020,415.85,0
South Africa,2021,436.49,0
South Africa,2022,372.27,0
South Africa,2023,381.08,0
South Africa,2024,380.94000000000005,0
Spain,1961,88.37,1
Spain,1962,113.07,1
Spain,1963,114.56,1
Spain,1964,96.09,1
Spain,1965,110.77,1
Spain,1966,116.46,1
Spain,1967,132.63,1
Spain,1968,134.01,1
Spain,1969,122.71,1
Spain,1970,108.13,1
Spain,1971,149.08,1
Spain,1972,127.18,1
Spain,1973,125.84000000000002,1
Spain,1974,143.3,1
Spain,1975,161.69000000000003,0
Spain,1976,160.03,0
Spain,1977,149.69000000000003,0
Spain,1978,174.64,0
Spain,1979,160.03,0
Spain,1980,223.79,0
Spain,1981,129.34,1
Spain,1982,165.68,0
Spain,1983,163.92000000000002,0
Spain,1984,262.49,0
Spain,1985,260.79,0
Spain,1986,207.76,0
Spain,1987,260.74,0
Spain,1988,278.52,0
Spain,1989,235.97,0
Spain,1990,237.89,0
Spain,1991,245.92,0
Spain,1992,194.26,0
Spain,1993,244.92,0
Spain,1994,218.43000000000004,0
Spain,1995,147.61,1
Spain,1996,300.16,0
Spain,1997,224.98,0
Spain,1998,284.24,0
Spain,1999,209.87,0
Spain,2000,309.97,0
Spain,2001,230.03000000000003,0
Spain,2002,283.46999999999997,0
Spain,2003,292.36,0
Spain,2004,326.28000000000003,0
Spain,2005,177.07000000000002,0
Spain,2006,287.55,0
Spain,2007,356.92,0
Spain,2008,324.83000000000004,0
Spain,2009,271.03000000000003,0
Spain,2010,304.98,0
Spain,2011,344.75,0
Spain,2012,237.18000000000004,0
Spain,2013,364.47,0
Spain,2014,298.06,0
Spain,2015,292.36,0
Spain,2016,348.86,0
Spain,2017,232.63,0
Spain,2018,403.28,0
Spain,2019,314.63000000000005,0
Spain,2020,425.32,0
Spain,2021,402.38000000000005,0
Spain,2022,299.57,0
Spain,2023,206.83000000000004,0
Spain,2024,365.4,0
Sudan,2012,172.97000000000003,1
Sudan,2013,195.34000000000003,1
Sudan,2014,212.19000000000003,1
Sudan,2015,343.93000000000006,0
Sudan,2016,238.1,0
Sudan,2017,268.87,0
Sudan,2018,244.72,0
Sudan,2019,239.08000000000004,0
Sudan,2020,223.24,1
Sudan,2021,252.29,0
Sudan,2022,252.53000000000003,0
Sudan,2023,234.2,0
Sudan,2024,314.65000000000003,0
Sudan (former),1961,160.98000000000002,0
Sudan (former),1962,165.88,0
Sudan (former),1963,136.35,0
Sudan (former),1964,157.58,0
Sudan (former),1965,98.33,1
Sudan (former),1966,120.33,0
Sudan (former),1967,108.25,1
Sudan (former),1968,97.93,1
Sudan (former),1969,111.73,1
Sudan (former),1970,94.58,1
Sudan (former),1971,134.26,0
Sudan (former),1972,102.49,1
Sudan (former),1973,146.01,0
Sudan (former),1974,133.52,0
Sudan (former),1975,108.35,1
Sudan (former),1976,90.21,1
Sudan (former),1977,108.68,1
Sudan (former),1978,126.1,0
Sudan (former),1979,68.42999999999999,1
Sudan (former),1980,121.12,0
Sudan (former),1981,118.75,1
Sudan (former),1982,102.75,1
Sudan (former),1983,186.21,0
Sudan (former),1984,111.56,1
Sudan (former),1985,163.56,0
Sudan (former),1986,131.61,0
Sudan (former),1987,132.53,0
Sudan (former),1988,125.62,0
Sudan (former),1989,149.70000000000002,0
Sudan (former),1990,158.57000000000002,0
Sudan (former),1991,148.19000000000003,0
Sudan (former),1992,221.11,0
Sudan (former),1993,137.9,0
Sudan (former),1994,132.87,0
Sudan (former),1995,161.13,0
Sudan (former),1996,176.98000000000002,0
Sudan (former),1997,194.97000000000003,0
Sudan (former),1998,229.41,0
Sudan (former),1999,121.13,0
Sudan (former),2000,232.66,0
Sudan (former),2001,252.25,0
Sudan (former),2002,213.85,0
Sudan (former),2003,196.45,0
Sudan (former),2004,241.67,0
Sudan (former),2005,246.15,0
Sudan (former),2006,383.2000000000001,0
Sudan (former),2007,282.58000000000004,0
Sudan (former),2008,194.58,0
Sudan (former),2009,160.42000000000002,0
Sudan (former),2010,179.35000000000002,0
Sudan (former),2011,159.82000000000002,0
Sweden,1961,326.27,1
Sweden,1962,306.09000000000003,1
Sweden,1963,301.69,1
Sweden,1964,410.53,1
Sweden,1965,375.0,1
Sweden,1966,303.71999999999997,1
Sweden,1967,444.57,1
Sweden,1968,432.71,1
Sweden,1969,345.42,1
Sweden,1970,363.41,1
Sweden,1971,405.34,1
Sweden,1972,421.62,1
Sweden,1973,451.7600000000001,0
Sweden,1974,530.4100000000001,0
Sweden,1975,483.13000000000005,0
Sweden,1976,446.68000000000006,0
Sweden,1977,407.02,1
Sweden,1978,448.9100000000001,0
Sweden,1979,412.56000000000006,1
Sweden,1980,414.55,1
Sweden,1981,477.07,0
Sweden,1982,526.11,0
Sweden,1983,512.86,0
Sweden,1984,563.37,0
Sweden,1985,483.03,0
Sweden,1986,556.61,0
Sweden,1987,479.13000000000005,0
Sweden,1988,517.62,0
Sweden,1989,619.4000000000001,0
Sweden,1990,644.94,0
Sweden,1991,585.9100000000001,0
Sweden,1992,532.49,0
Sweden,1993,589.9300000000001,0
Sweden,1994,534.0300000000001,0
Sweden,1995,594.4100000000001,0
Sweden,1996,605.97,0
Sweden,1997,597.42,0
Sweden,1998,564.9399999999999,0
Sweden,1999,602.36,0
Sweden,2000,590.6600000000001,0
Sweden,2001,594.12,0
Sweden,2002,614.87,0
Sweden,2003,548.49,0
Sweden,2004,597.98,0
Sweden,2005,633.34,0
Sweden,2006,546.27,0
Sweden,2007,625.71,0
Sweden,2008,610.87,0
Sweden,2009,607.7600000000001,0
Sweden,2010,539.6600000000001,0
Sweden,2011,537.86,0
Sweden,2012,623.79,0
Sweden,2013,577.92,0
Sweden,2014,680.6,0
Sweden,2015,721.32,0
Sweden,2016,632.04,0
Sweden,2017,698.9100000000001,0
Sweden,2018,434.98,1
Sweden,2019,740.5500000000001,0
Sweden,2020,715.6100000000001,0
Sweden,2021,631.94,0
Sweden,2022,699.5,0
Sweden,2023,545.4300000000001,0
Sweden,2024,616.94,0
Switzerland,1961,271.34000000000003,1
Switzerland,1962,386.48,1
Switzerland,1963,287.25,1
Switzerland,1964,364.35,1
Switzerland,1965,322.67,1
Switzerland,1966,322.81,1
Switzerland,1967,402.57,1
Switzerland,1968,385.21,1
Switzerland,1969,352.6,1
Switzerland,1970,356.64000000000004,1
Switzerland,1971,398.19000000000005,1
Switzerland,1972,420.21,1
Switzerland,1973,378.52,1
Switzerland,1974,463.71,0
Switzerland,1975,395.93000000000006,1
Switzerland,1976,439.17,0
Switzerland,1977,362.12,1
Switzerland,1978,458.92,0
Switzerland,1979,491.4,0
Switzerland,1980,436.28,0
Switzerland,1981,470.3,0
Switzerland,1982,491.57,0
Switzerland,1983,489.24,0
Switzerland,1984,626.23,0
Switzerland,1985,566.88,0
Switzerland,1986,509.8,0
Switzerland,1987,484.57,0
Switzerland,1988,601.8100000000001,0
Switzerland,1989,657.35,0
Switzerland,1990,563.7600000000001,0
Switzerland,1991,594.71,0
Switzerland,1992,551.14,0
Switzerland,1993,593.82,0
Switzerland,1994,549.25,0
Switzerland,1995,597.98,0
Switzerland,1996,661.49,0
Switzerland,1997,597.87,0
Switzerland,1998,618.1100000000001,0
Switzerland,1999,526.09,0
Switzerland,2000,594.77,0
Switzerland,2001,551.1600000000001,0
Switzerland,2002,563.4,0
Switzerland,2003,505.5,0
Switzerland,2004,611.77,0
Switzerland,2005,573.1600000000001,0
Switzerland,2006,581.3000000000001,0
Switzerland,2007,598.0300000000001,0
Switzerland,2008,600.14,0
Switzerland,2009,602.14,0
Switzerland,2010,574.9,0
Switzerland,2011,629.52,0
Switzerland,2012,577.63,0
Switzerland,2013,538.34,0
Switzerland,2014,634.89,0
Switzerland,2015,598.82,0
Switzerland,2016,437.05,0
Switzerland,2017,609.4,0
Switzerland,2018,583.0100000000001,0
Switzerland,2019,575.14,0
Switzerland,2020,621.8600000000001,0
Switzerland,2021,513.95,0
Switzerland,2022,546.57,0
Switzerland,2023,513.97,0
Switzerland,2024,366.86,1
Syrian Arab Republic,1961,57.54,1
Syrian Arab Republic,1962,96.96,0
Syrian Arab Republic,1963,76.32000000000001,1
Syrian Arab Republic,1964,74.54,1
Syrian Arab Republic,1965,86.0,1
Syrian Arab Republic,1966,65.53,1
Syrian Arab Republic,1967,87.34,1
Syrian Arab Republic,1968,67.34,1
Syrian Arab Republic,1969,82.18,1
Syrian Arab Republic,1970,46.59,1
Syrian Arab Republic,1971,67.59,1
Syrian Arab Republic,1972,133.53,0
Syrian Arab Republic,1973,40.21000000000001,1
Syrian Arab Republic,1974,106.03,0
Syrian Arab Republic,1975,91.6,1
Syrian Arab Republic,1976,112.57,0
Syrian Arab Republic,1977,79.68,1
Syrian Arab Republic,1978,106.13,0
Syrian Arab Republic,1979,91.34,1
Syrian Arab Republic,1980,153.60000000000002,0
Syrian Arab Republic,1981,166.29000000000002,0
Syrian Arab Republic,1982,127.34000000000002,0
Syrian Arab Republic,1983,124.93,0
Syrian Arab Republic,1984,96.43,1
Syrian Arab Republic,1985,135.48,0
Syrian Arab Republic,1986,179.33,0
Syrian Arab Republic,1987,140.01,0
Syrian Arab Republic,1988,187.78,0
Syrian Arab Republic,1989,82.32000000000001,1
Syrian Arab Republic,1990,154.36,0
Syrian Arab Republic,1991,168.64,0
Syrian Arab Republic,1992,220.56,0
Syrian Arab Republic,1993,261.82,0
Syrian Arab Republic,1994,238.38,0
Syrian Arab Republic,1995,254.57,0
Syrian Arab Republic,1996,252.0,0
Syrian Arab Republic,1997,172.14,0
Syrian Arab Republic,1998,238.85,0
Syrian Arab Republic,1999,167.9,0
Syrian Arab Republic,2000,184.98,0
Syrian Arab Republic,2001,281.78000000000003,0
Syrian Arab Republic,2002,284.36,0
Syrian Arab Republic,2003,273.55,0
Syrian Arab Republic,2004,247.78000000000003,0
Syrian Arab Republic,2005,245.23,0
Syrian Arab Republic,2006,275.99,0
Syrian Arab Republic,2007,242.31,0
Syrian Arab Republic,2008,143.97,0
Syrian Arab Republic,2009,257.54,0
Syrian Arab Republic,2010,192.8,0
Syrian Arab Republic,2011,253.66,0
Syrian Arab Republic,2012,225.17,0
Syrian Arab Republic,2013,231.58000000000004,0
Syrian Arab Republic,2014,157.18,0
Syrian Arab Republic,2015,233.85,0
Syrian Arab Republic,2016,142.99,0
Syrian Arab Republic,2017,158.19000000000003,0
Syrian Arab Republic,2018,111.5,0
Syrian Arab Republic,2019,229.27,0
Syrian Arab Republic,2020,210.91,0
Syrian Arab Republic,2021,124.54000000000002,0
Syrian Arab Republic,2022,131.02,0
Syrian Arab Republic,2023,230.62,0
Syrian Arab Republic,2024,190.47000000000003,0
Tajikistan,1992,90.73,1
Tajikistan,1993,85.13,1
Tajikistan,1994,84.09,1
Tajikistan,1995,88.82000000000001,1
Tajikistan,1996,85.66000000000001,1
Tajikistan,1997,126.87,1
Tajikistan,1998,114.48,1
Tajikistan,1999,114.86,1
Tajikistan,2000,118.39,1
Tajikistan,2001,130.98,0
Tajikistan,2002,178.98000000000002,0
Tajikistan,2003,197.16,0
Tajikistan,2004,198.97000000000003,0
Tajikistan,2005,196.03,0
Tajikistan,2006,199.67,0
Tajikistan,2007,235.0,0
Tajikistan,2008,198.66,0
Tajikistan,2009,303.43,0
Tajikistan,2010,301.59000000000003,0
Tajikistan,2011,233.59000000000003,0
Tajikistan,2012,267.58000000000004,0
Tajikistan,2013,297.35,0
Tajikistan,2014,296.8,0
Tajikistan,2015,303.2,0
Tajikistan,2016,308.28000000000003,0
Tajikistan,2017,314.71000000000004,0
Tajikistan,2018,304.83000000000004,0
Tajikistan,2019,317.05,0
Tajikistan,2020,313.8,0
Tajikistan,2021,310.04,0
Tajikistan,2022,344.62,0
Tajikistan,2023,312.91,0
Tajikistan,2024,325.43000000000006,0
Thailand,1986,119.32,0
Thailand,1987,125.0,0
Thailand,1988,55.46000000000001,1
Thailand,1989,72.54,0
Thailand,1990,61.07000000000001,1
Thailand,1991,48.61000000000001,1
Thailand,1992,67.53,1
Thailand,1993,61.67000000000001,1
Thailand,1994,70.0,0
Thailand,1995,67.82000000000001,1
Thailand,1996,64.55,1
Thailand,1997,68.52000000000001,1
Thailand,1998,68.94,1
Thailand,1999,69.31,1
Thailand,2000,69.69,0
Thailand,2001,70.10000000000001,0
Thailand,2002,70.65,0
Thailand,2003,73.88,0
Thailand,2004,75.66000000000001,0
Thailand,2005,77.57000000000001,0
Thailand,2006,79.22000000000001,0
Thailand,2007,80.83,0
Thailand,2008,82.48,0
Thailand,2009,84.83,0
Thailand,2010,87.86000000000001,0
Thailand,2011,91.34,0
Thailand,2012,86.96000000000001,0
Thailand,2013,125.0,0
Thailand,2014,108.23,0
Thailand,2015,100.5,0
Thailand,2016,103.63,0
Thailand,2017,107.19,0
Thailand,2018,103.06,0
Thailand,2019,102.11,0
Thailand,2020,102.27,0
Thailand,2021,100.98,0
Thailand,2022,102.59000000000002,0
Thailand,2023,102.3,0
Thailand,2024,101.89,0
Tunisia,1961,54.71000000000001,1
Tunisia,1962,80.0,1
Tunisia,1963,80.0,1
Tunisia,1964,76.67,1
Tunisia,1965,80.0,1
Tunisia,1966,81.25,0
Tunisia,1967,73.33,1
Tunisia,1968,80.0,1
Tunisia,1969,68.57000000000001,1
Tunisia,1970,57.67000000000001,1
Tunisia,1971,77.65,1
Tunisia,1972,101.58,0
Tunisia,1973,93.68,0
Tunisia,1974,90.21,0
Tunisia,1975,98.42000000000002,0
Tunisia,1976,81.0,0
Tunisia,1977,78.7,1
Tunisia,1978,79.28,1
Tunisia,1979,66.41000000000001,1
Tunisia,1980,101.88,0
Tunisia,1981,122.99,0
Tunisia,1982,128.29000000000002,0
Tunisia,1983,66.45,1
Tunisia,1984,79.04,1
Tunisia,1985,133.59,0
Tunisia,1986,116.67000000000002,0
Tunisia,1987,140.05,0
Tunisia,1988,124.7,0
Tunisia,1989,75.4,1
Tunisia,1990,127.21,0
Tunisia,1991,170.06,0
Tunisia,1992,170.3,0
Tunisia,1993,137.0,0
Tunisia,1994,106.94,0
Tunisia,1995,127.8,0
Tunisia,1996,161.51,0
Tunisia,1997,110.61,0
Tunisia,1998,142.48,0
Tunisia,1999,141.84,0
Tunisia,2000,117.27,0
Tunisia,2001,200.0,0
Tunisia,2002,141.44000000000003,0
Tunisia,2003,214.12,0
Tunisia,2004,166.34000000000003,0
Tunisia,2005,169.18,0
Tunisia,2006,149.41,0
Tunisia,2007,187.62,0
Tunisia,2008,171.74,0
Tunisia,2009,210.38,0
Tunisia,2010,189.23,0
Tunisia,2011,207.91,0
Tunisia,2012,202.03,0
Tunisia,2013,146.14,0
Tunisia,2014,209.3,0
Tunisia,2015,139.85,0
Tunisia,2016,182.27,0
Tunisia,2017,163.60000000000002,0
Tunisia,2018,173.45000000000002,0
Tunisia,2019,226.28000000000003,0
Tunisia,2020,171.95000000000002,0
Tunisia,2021,195.25,0
Tunisia,2022,196.03,0
Tunisia,2023,142.86,0
Tunisia,2024,214.55,0
Türkiye,1961,90.93,1
Türkiye,1962,108.18,1
Türkiye,1963,127.0,1
Türkiye,1964,105.38,1
Türkiye,1965,107.49,1
Türkiye,1966,120.4,1
Türkiye,1967,124.63,1
Türkiye,1968,114.98,1
Türkiye,1969,122.92000000000002,1
Türkiye,1970,117.01,1
Türkiye,1971,154.85000000000002,1
Türkiye,1972,140.96,1
Türkiye,1973,119.08,1
Türkiye,1974,125.79000000000002,1
Türkiye,1975,159.31,1
Türkiye,1976,178.59000000000003,0
Türkiye,1977,178.54000000000002,0
Türkiye,1978,180.34000000000003,0
Türkiye,1979,187.3,0
Türkiye,1980,184.84000000000003,0
Türkiye,1981,183.57,0
Türkiye,1982,194.24,0
Türkiye,1983,177.55,0
Türkiye,1984,191.87,0
Türkiye,1985,183.64,0
Türkiye,1986,203.42,0
Türkiye,1987,203.34000000000003,0
Türkiye,1988,218.61,0
Türkiye,1989,175.8,1
Türkiye,1990,212.27,0
Türkiye,1991,212.88,0
Türkiye,1992,204.05,0
Türkiye,1993,216.42,0
Türkiye,1994,179.75,0
Türkiye,1995,193.15,0
Türkiye,1996,198.52,0
Türkiye,1997,201.74,0
Türkiye,1998,225.64,0
Türkiye,1999,194.09000000000003,0
Türkiye,2000,229.28000000000003,0
Türkiye,2001,207.65,0
Türkiye,2002,210.06,0
Türkiye,2003,209.87,0
Türkiye,2004,226.58000000000004,0
Türkiye,2005,233.09000000000003,0
Türkiye,2006,235.95,0
Türkiye,2007,216.75,0
Türkiye,2008,234.51,0
Türkiye,2009,256.64000000000004,0
Türkiye,2010,244.0,0
Türkiye,2011,270.38000000000005,0
Türkiye,2012,267.23,0
Türkiye,2013,284.51,0
Türkiye,2014,242.94000000000003,0
Türkiye,2015,288.03000000000003,0
Türkiye,2016,270.7,0
Türkiye,2017,280.6,0
Türkiye,2018,274.40000000000003,0
Türkiye,2019,278.11,0
Türkiye,2020,296.46999999999997,0
Türkiye,2021,266.49,0
Türkiye,2022,299.16,0
Türkiye,2023,321.99,0
Türkiye,2024,300.36,0
Turkmenistan,1992,191.37,0
Turkmenistan,1993,195.77,0
Turkmenistan,1994,257.63000000000005,0
Turkmenistan,1995,159.04000000000002,1
Turkmenistan,1996,77.59,1
Turkmenistan,1997,142.52,1
Turkmenistan,1998,249.04,0
Turkmenistan,1999,250.97,0
Turkmenistan,2000,241.43000000000004,0
Turkmenistan,2001,251.43000000000004,0
Turkmenistan,2002,318.63000000000005,0
Turkmenistan,2003,292.59000000000003,0
Turkmenistan,2004,317.07,0
Turkmenistan,2005,314.89000000000004,0
Turkmenistan,2006,352.43000000000006,0
Turkmenistan,2007,130.0,1
Turkmenistan,2008,110.0,1
Turkmenistan,2009,160.0,0
Turkmenistan,2010,170.0,0
Turkmenistan,2011,136.19000000000003,1
Turkmenistan,2012,145.36,1
Turkmenistan,2013,157.28,1
Turkmenistan,2014,164.24,0
Turkmenistan,2015,181.15,0
Turkmenistan,2016,183.43,0
Turkmenistan,2017,179.61,0
Turkmenistan,2018,142.66,1
Turkmenistan,2019,217.26,0
Turkmenistan,2020,214.15,0
Turkmenistan,2021,200.76,0
Turkmenistan,2022,171.92000000000002,0
Turkmenistan,2023,165.82000000000002,0
Turkmenistan,2024,163.21,0
Uganda,1966,273.15000000000003,0
Uganda,1967,273.46,0
Uganda,1968,166.67000000000002,1
Uganda,1969,166.67000000000002,1
Uganda,1970,198.0,0
Uganda,1971,175.0,0
Uganda,1972,230.0,0
Uganda,1973,230.0,0
Uganda,1974,200.0,0
Uganda,1975,233.33000000000004,0
Uganda,1976,241.21,0
Uganda,1977,206.58000000000004,0
Uganda,1978,210.61,0
Uganda,1979,166.67000000000002,1
Uganda,1980,212.5,0
Uganda,1981,200.0,0
Uganda,1982,200.0,0
Uganda,1983,240.0,0
Uganda,1984,175.0,0
Uganda,1985,200.0,0
Uganda,1986,155.41,1
Uganda,1987,216.45,0
Uganda,1988,216.67,0
Uganda,1989,220.02,0
Uganda,1990,200.0,0
Uganda,1991,180.0,0
Uganda,1992,176.0,0
Uganda,1993,180.0,0
Uganda,1994,180.0,0
Uganda,1995,180.0,0
Uganda,1996,180.0,0
Uganda,1997,180.0,0
Uganda,1998,180.0,0
Uganda,1999,183.33,0
Uganda,2000,171.43,0
Uganda,2001,175.0,0
Uganda,2002,175.0,0
Uganda,2003,166.67000000000002,1
Uganda,2004,166.67000000000002,1
Uganda,2005,166.67000000000002,1
Uganda,2006,180.0,0
Uganda,2007,172.73000000000002,0
Uganda,2008,172.73000000000002,0
Uganda,2009,166.67000000000002,1
Uganda,2010,166.67000000000002,1
Uganda,2011,176.92000000000002,0
Uganda,2012,142.86,1
Uganda,2013,142.86,1
Uganda,2014,157.69000000000003,1
Uganda,2015,160.0,1
Uganda,2016,158.10000000000002,1
Uganda,2017,156.13,1
Uganda,2018,159.88,1
Uganda,2019,162.13,1
Uganda,2020,166.67000000000002,1
Uganda,2021,166.67000000000002,1
Uganda,2022,166.67000000000002,1
Uganda,2023,166.67000000000002,1
Uganda,2024,166.67000000000002,1
Ukraine,1992,309.26,0
Ukraine,1993,379.8,0
Ukraine,1994,307.45000000000005,0
Ukraine,1995,296.99,0
Ukraine,1996,229.93000000000004,1
Ukraine,1997,282.77,1
Ukraine,1998,264.79,1
Ukraine,1999,229.03000000000003,1
Ukraine,2000,197.56,1
Ukraine,2001,310.20000000000005,0
Ukraine,2002,304.55,0
Ukraine,2003,293.85,0
Ukraine,2004,316.61,0
Ukraine,2005,284.57,0
Ukraine,2006,253.08000000000004,1
Ukraine,2007,234.2,1
Ukraine,2008,366.98,0
Ukraine,2009,309.3,0
Ukraine,2010,268.16,1
Ukraine,2011,335.33000000000004,0
Ukraine,2012,279.99,1
Ukraine,2013,339.31,0
Ukraine,2014,401.19000000000005,0
Ukraine,2015,387.92,0
Ukraine,2016,420.56000000000006,0
