Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","858","Uruguay","5412","Yield","0111","Wheat","1980","1980","kg/ha","1348.5","A","Official figure",""
"QCL","Crops and livestock products","858","Uruguay","5412","Yield","0111","Wheat","1981","1981","kg/ha","1310.7","A","Official figure",""
"QCL","Crops and livestock products","858","Uruguay","5412","Yield","0111","Wheat","1982","1982","kg/ha","1523.1","A","Official figure",""
"QCL","Crops and livestock products","858","Uruguay","5412","Yield","0111","Wheat","1983","1983","kg/ha","1656.5","A","Official figure",""
"QCL","Crops and livestock products","858","Uruguay","5412","Yield","0111","Wheat","1984","1984","kg/ha","1543.6","A","Official figure",""
"QCL","Crops and livestock products","858","Uruguay","5412","Yield","0111","Wheat","1985","1985","kg/ha","1162.7","A","Official figure",""
"QCL","Crops and livestock products","858","Uruguay","5412","Yield","0111","Wheat","1986","1986","kg/ha","1243","A","Official figure",""
"QCL","Crops and livestock products","858","Uruguay","5412","Yield","0111","Wheat","1987","1987","kg/ha","1842.5","A","Official figure",""
"QCL","Crops and livestock products","858","Uruguay","5412","Yield","0111","Wheat","1988","1988","kg/ha","2341","A","Official figure",""
"QCL","Crops and livestock products","858","Uruguay","5412","Yield","0111","Wheat","1989","1989","kg/ha","2392","A","Official figure",""
"QCL","Crops and livestock products","858","Uruguay","5412","Yield","0111","Wheat","1990","1990","kg/ha","1851","A","Official figure",""
"QCL","Crops and livestock products","858","Uruguay","5412","Yield","0111","Wheat","1991","1991","kg/ha","1613.5","A","Official figure",""
"QCL","Crops and livestock products","858","Uruguay","5412","Yield","0111","Wheat","1992","1992","kg/ha","2303.5","A","Official figure",""
"QCL","Crops and livestock products","858","Uruguay","5412","Yield","0111","Wheat","1993","1993","kg/ha","1601.8","A","Official figure",""
"QCL","Crops and livestock products","858","Uruguay","5412","Yield","0111","Wheat","1994","1994","kg/ha","2565.3","A","Official figure",""
"QCL","Crops and livestock products","858","Uruguay","5412","Yield","0111","Wheat","1995","1995","kg/ha","2335.9","A","Official figure",""
"QCL","Crops and livestock products","858","Uruguay","5412","Yield","0111","Wheat","1996","1996","kg/ha","2595.7","A","Official figure",""
"QCL","Crops and livestock products","858","Uruguay","5412","Yield","0111","Wheat","1997","1997","kg/ha","1984.3","A","Official figure",""
"QCL","Crops and livestock products","858","Uruguay","5412","Yield","0111","Wheat","1998","1998","kg/ha","2892.9","A","Official figure",""
"QCL","Crops and livestock products","858","Uruguay","5412","Yield","0111","Wheat","1999","1999","kg/ha","1953.7","A","Official figure",""
"QCL","Crops and livestock products","858","Uruguay","5412","Yield","0111","Wheat","2000","2000","kg/ha","2534.4","A","Official figure",""
"QCL","Crops and livestock products","858","Uruguay","5412","Yield","0111","Wheat","2001","2001","kg/ha","1148.8","A","Official figure",""
"QCL","Crops and livestock products","858","Uruguay","5412","Yield","0111","Wheat","2002","2002","kg/ha","2000","A","Official figure",""
"QCL","Crops and livestock products","858","Uruguay","5412","Yield","0111","Wheat","2003","2003","kg/ha","1501.1","A","Official figure",""
"QCL","Crops and livestock products","858","Uruguay","5412","Yield","0111","Wheat","2004","2004","kg/ha","2769.8","A","Official figure",""
"QCL","Crops and livestock products","858","Uruguay","5412","Yield","0111","Wheat","2005","2005","kg/ha","2970.4","A","Official figure",""
"QCL","Crops and livestock products","858","Uruguay","5412","Yield","0111","Wheat","2006","2006","kg/ha","2958.3","A","Official figure",""
"QCL","Crops and livestock products","858","Uruguay","5412","Yield","0111","Wheat","2007","2007","kg/ha","3160.3","A","Official figure",""
"QCL","Crops and livestock products","858","Uruguay","5412","Yield","0111","Wheat","2008","2008","kg/ha","2842","A","Official figure",""
"QCL","Crops and livestock products","858","Uruguay","5412","Yield","0111","Wheat","2009","2009","kg/ha","2856","A","Official figure",""
"QCL","Crops and livestock products","858","Uruguay","5412","Yield","0111","Wheat","2010","2010","kg/ha","3358.3","A","Official figure",""
"QCL","Crops and livestock products","858","Uruguay","5412","Yield","0111","Wheat","2011","2011","kg/ha","3219.6","A","Official figure",""
"QCL","Crops and livestock products","858","Uruguay","5412","Yield","0111","Wheat","2012","2012","kg/ha","3397.9","A","Official figure",""
"QCL","Crops and livestock products","858","Uruguay","5412","Yield","0111","Wheat","2013","2013","kg/ha","2182.2","A","Official figure",""
"QCL","Crops and livestock products","858","Uruguay","5412","Yield","0111","Wheat","2014","2014","kg/ha","3317.7","A","Official figure",""
"QCL","Crops and livestock products","858","Uruguay","5412","Yield","0111","Wheat","2015","2015","kg/ha","2696.7","A","Official figure",""
"QCL","Crops and livestock products","858","Uruguay","5412","Yield","0111","Wheat","2016","2016","kg/ha","3608.2","A","Official figure",""
"QCL","Crops and livestock products","858","Uruguay","5412","Yield","0111","Wheat","2017","2017","kg/ha","3520.9","A","Official figure",""
"QCL","Crops and livestock products","858","Uruguay","5412","Yield","0111","Wheat","2018","2018","kg/ha","2279.8","A","Official figure",""
"QCL","Crops and livestock products","858","Uruguay","5412","Yield","0111","Wheat","2019","2019","kg/ha","3667.3","A","Official figure",""
"QCL","Crops and livestock products","858","Uruguay","5412","Yield","0111","Wheat","2020","2020","kg/ha","3268.6","A","Official figure",""
"QCL","Crops and livestock products","858","Uruguay","5412","Yield","0111","Wheat","2021","2021","kg/ha","4182.2","A","Official figure",""
"QCL","Crops and livestock products","858","Uruguay","5412","Yield","0111","Wheat","2022","2022","kg/ha","4250.1","A","Official figure",""
"QCL","Crops and livestock products","858","Uruguay","5412","Yield","0111","Wheat","2023","2023","kg/ha","5036.7","A","Official figure",""
"QCL","Crops and livestock products","858","Uruguay","5412","Yield","0111","Wheat","2024","2024","kg/ha","4277.2","E","Estimated value",""
"QCL","Crops and livestock products","810","USSR","5412","Yield","0111","Wheat","1961","1961","kg/ha","992","A","Official figure",""
"QCL","Crops and livestock products","810","USSR","5412","Yield","0111","Wheat","1962","1962","kg/ha","986.9","A","Official figure",""
"QCL","Crops and livestock products","810","USSR","5412","Yield","0111","Wheat","1963","1963","kg/ha","722.8","A","Official figure",""
"QCL","Crops and livestock products","810","USSR","5412","Yield","0111","Wheat","1964","1964","kg/ha","1030.2","A","Official figure",""
"QCL","Crops and livestock products","810","USSR","5412","Yield","0111","Wheat","1965","1965","kg/ha","799.2","A","Official figure",""
"QCL","Crops and livestock products","810","USSR","5412","Yield","0111","Wheat","1966","1966","kg/ha","1350.4","A","Official figure",""
"QCL","Crops and livestock products","810","USSR","5412","Yield","0111","Wheat","1967","1967","kg/ha","1085.8","A","Official figure",""
"QCL","Crops and livestock products","810","USSR","5412","Yield","0111","Wheat","1968","1968","kg/ha","1305.8","A","Official figure",""
"QCL","Crops and livestock products","810","USSR","5412","Yield","0111","Wheat","1969","1969","kg/ha","1151.6","A","Official figure",""
"QCL","Crops and livestock products","810","USSR","5412","Yield","0111","Wheat","1970","1970","kg/ha","1437.2","A","Official figure",""
"QCL","Crops and livestock products","810","USSR","5412","Yield","0111","Wheat","1971","1971","kg/ha","1449.7","A","Official figure",""
"QCL","Crops and livestock products","810","USSR","5412","Yield","0111","Wheat","1972","1972","kg/ha","1381.9","A","Official figure",""
"QCL","Crops and livestock products","810","USSR","5412","Yield","0111","Wheat","1973","1973","kg/ha","1634","A","Official figure",""
"QCL","Crops and livestock products","810","USSR","5412","Yield","0111","Wheat","1974","1974","kg/ha","1321.8","A","Official figure",""
"QCL","Crops and livestock products","810","USSR","5412","Yield","0111","Wheat","1975","1975","kg/ha","1004.3","A","Official figure",""
"QCL","Crops and livestock products","810","USSR","5412","Yield","0111","Wheat","1976","1976","kg/ha","1530.9","A","Official figure",""
"QCL","Crops and livestock products","810","USSR","5412","Yield","0111","Wheat","1977","1977","kg/ha","1397.2","A","Official figure",""
"QCL","Crops and livestock products","810","USSR","5412","Yield","0111","Wheat","1978","1978","kg/ha","1805.3","A","Official figure",""
"QCL","Crops and livestock products","810","USSR","5412","Yield","0111","Wheat","1979","1979","kg/ha","1472.1","A","Official figure",""
"QCL","Crops and livestock products","810","USSR","5412","Yield","0111","Wheat","1980","1980","kg/ha","1505.3","A","Official figure",""
"QCL","Crops and livestock products","810","USSR","5412","Yield","0111","Wheat","1981","1981","kg/ha","1294.7","A","Official figure",""
"QCL","Crops and livestock products","810","USSR","5412","Yield","0111","Wheat","1982","1982","kg/ha","1392.5","A","Official figure",""
"QCL","Crops and livestock products","810","USSR","5412","Yield","0111","Wheat","1983","1983","kg/ha","1451.1","A","Official figure",""
"QCL","Crops and livestock products","810","USSR","5412","Yield","0111","Wheat","1984","1984","kg/ha","1272.2","A","Official figure",""
"QCL","Crops and livestock products","810","USSR","5412","Yield","0111","Wheat","1985","1985","kg/ha","1456.3","A","Official figure",""
"QCL","Crops and livestock products","810","USSR","5412","Yield","0111","Wheat","1986","1986","kg/ha","1776.7","A","Official figure",""
"QCL","Crops and livestock products","810","USSR","5412","Yield","0111","Wheat","1987","1987","kg/ha","1656.5","A","Official figure",""
"QCL","Crops and livestock products","810","USSR","5412","Yield","0111","Wheat","1988","1988","kg/ha","1640.2","A","Official figure",""
"QCL","Crops and livestock products","810","USSR","5412","Yield","0111","Wheat","1989","1989","kg/ha","1828.3","A","Official figure",""
"QCL","Crops and livestock products","810","USSR","5412","Yield","0111","Wheat","1990","1990","kg/ha","2114.8","A","Official figure",""
"QCL","Crops and livestock products","810","USSR","5412","Yield","0111","Wheat","1991","1991","kg/ha","1569.3","A","Official figure",""
"QCL","Crops and livestock products","860","Uzbekistan","5412","Yield","0111","Wheat","1992","1992","kg/ha","1662.5","A","Official figure",""
"QCL","Crops and livestock products","860","Uzbekistan","5412","Yield","0111","Wheat","1993","1993","kg/ha","1358.5","A","Official figure",""
"QCL","Crops and livestock products","860","Uzbekistan","5412","Yield","0111","Wheat","1994","1994","kg/ha","1515","A","Official figure",""
"QCL","Crops and livestock products","860","Uzbekistan","5412","Yield","0111","Wheat","1995","1995","kg/ha","2142.1","A","Official figure",""
"QCL","Crops and livestock products","860","Uzbekistan","5412","Yield","0111","Wheat","1996","1996","kg/ha","2063.5","A","Official figure",""
"QCL","Crops and livestock products","860","Uzbekistan","5412","Yield","0111","Wheat","1997","1997","kg/ha","2199.4","A","Official figure",""
"QCL","Crops and livestock products","860","Uzbekistan","5412","Yield","0111","Wheat","1998","1998","kg/ha","2633.4","A","Official figure",""
"QCL","Crops and livestock products","860","Uzbekistan","5412","Yield","0111","Wheat","1999","1999","kg/ha","2646","A","Official figure",""
"QCL","Crops and livestock products","860","Uzbekistan","5412","Yield","0111","Wheat","2000","2000","kg/ha","2717.4","A","Official figure",""
"QCL","Crops and livestock products","860","Uzbekistan","5412","Yield","0111","Wheat","2001","2001","kg/ha","3150.9","A","Official figure",""
"QCL","Crops and livestock products","860","Uzbekistan","5412","Yield","0111","Wheat","2002","2002","kg/ha","4041","A","Official figure",""
"QCL","Crops and livestock products","860","Uzbekistan","5412","Yield","0111","Wheat","2003","2003","kg/ha","3731.5","A","Official figure",""
"QCL","Crops and livestock products","860","Uzbekistan","5412","Yield","0111","Wheat","2004","2004","kg/ha","3745.7","A","Official figure",""
"QCL","Crops and livestock products","860","Uzbekistan","5412","Yield","0111","Wheat","2005","2005","kg/ha","4207.3","A","Official figure",""
"QCL","Crops and livestock products","860","Uzbekistan","5412","Yield","0111","Wheat","2006","2006","kg/ha","4210.8","A","Official figure",""
"QCL","Crops and livestock products","860","Uzbekistan","5412","Yield","0111","Wheat","2007","2007","kg/ha","4478.6","A","Official figure",""
"QCL","Crops and livestock products","860","Uzbekistan","5412","Yield","0111","Wheat","2008","2008","kg/ha","4477.1","A","Official figure",""
"QCL","Crops and livestock products","860","Uzbekistan","5412","Yield","0111","Wheat","2009","2009","kg/ha","4901.3","A","Official figure",""
"QCL","Crops and livestock products","860","Uzbekistan","5412","Yield","0111","Wheat","2010","2010","kg/ha","4600","A","Official figure",""
"QCL","Crops and livestock products","860","Uzbekistan","5412","Yield","0111","Wheat","2011","2011","kg/ha","4556","A","Official figure",""
"QCL","Crops and livestock products","860","Uzbekistan","5412","Yield","0111","Wheat","2012","2012","kg/ha","4709.5","A","Official figure",""
"QCL","Crops and livestock products","860","Uzbekistan","5412","Yield","0111","Wheat","2013","2013","kg/ha","4739.3","A","Official figure",""
"QCL","Crops and livestock products","860","Uzbekistan","5412","Yield","0111","Wheat","2014","2014","kg/ha","4782.1","A","Official figure",""
"QCL","Crops and livestock products","860","Uzbekistan","5412","Yield","0111","Wheat","2015","2015","kg/ha","4817.5","A","Official figure",""
"QCL","Crops and livestock products","860","Uzbekistan","5412","Yield","0111","Wheat","2016","2016","kg/ha","4802.3","A","Official figure",""
"QCL","Crops and livestock products","860","Uzbekistan","5412","Yield","0111","Wheat","2017","2017","kg/ha","4316.5","A","Official figure",""
"QCL","Crops and livestock products","860","Uzbekistan","5412","Yield","0111","Wheat","2018","2018","kg/ha","4126","A","Official figure",""
"QCL","Crops and livestock products","860","Uzbekistan","5412","Yield","0111","Wheat","2019","2019","kg/ha","4649.3","A","Official figure",""
"QCL","Crops and livestock products","860","Uzbekistan","5412","Yield","0111","Wheat","2020","2020","kg/ha","4555.6","A","Official figure",""
"QCL","Crops and livestock products","860","Uzbekistan","5412","Yield","0111","Wheat","2021","2021","kg/ha","4824.5","A","Official figure",""
"QCL","Crops and livestock products","860","Uzbekistan","5412","Yield","0111","Wheat","2022","2022","kg/ha","4987.8","A","Official figure",""
"QCL","Crops and livestock products","860","Uzbekistan","5412","Yield","0111","Wheat","2023","2023","kg/ha","5266.2","A","Official figure",""
"QCL","Crops and livestock products","860","Uzbekistan","5412","Yield","0111","Wheat","2024","2024","kg/ha","5409.5","A","Official figure",""
"QCL","Crops and livestock products","862","Venezuela (Bolivarian Republic of)","5412","Yield","0111","Wheat","1961","1961","kg/ha","540.3","A","Official figure",""
"QCL","Crops and livestock products","862","Venezuela (Bolivarian Republic of)","5412","Yield","0111","Wheat","1962","1962","kg/ha","525.8","A","Official figure",""
"QCL","Crops and livestock products","862","Venezuela (Bolivarian Republic of)","5412","Yield","0111","Wheat","1963","1963","kg/ha","524.9","A","Official figure",""
"QCL","Crops and livestock products","862","Venezuela (Bolivarian Republic of)","5412","Yield","0111","Wheat","1964","1964","kg/ha","554","A","Official figure",""
"QCL","Crops and livestock products","862","Venezuela (Bolivarian Republic of)","5412","Yield","0111","Wheat","1965","1965","kg/ha","580.6","A","Official figure",""
"QCL","Crops and livestock products","862","Venezuela (Bolivarian Republic of)","5412","Yield","0111","Wheat","1966","1966","kg/ha","500","A","Official figure",""
"QCL","Crops and livestock products","862","Venezuela (Bolivarian Republic of)","5412","Yield","0111","Wheat","1967","1967","kg/ha","515.1","A","Official figure",""
"QCL","Crops and livestock products","862","Venezuela (Bolivarian Republic of)","5412","Yield","0111","Wheat","1968","1968","kg/ha","475.7","A","Official figure",""
"QCL","Crops and livestock products","862","Venezuela (Bolivarian Republic of)","5412","Yield","0111","Wheat","1969","1969","kg/ha","372.1","A","Official figure",""
"QCL","Crops and livestock products","862","Venezuela (Bolivarian Republic of)","5412","Yield","0111","Wheat","1970","1970","kg/ha","377.5","A","Official figure",""
"QCL","Crops and livestock products","862","Venezuela (Bolivarian Republic of)","5412","Yield","0111","Wheat","1971","1971","kg/ha","432.8","A","Official figure",""
"QCL","Crops and livestock products","862","Venezuela (Bolivarian Republic of)","5412","Yield","0111","Wheat","1972","1972","kg/ha","443.1","A","Official figure",""
"QCL","Crops and livestock products","862","Venezuela (Bolivarian Republic of)","5412","Yield","0111","Wheat","1973","1973","kg/ha","459.9","A","Official figure",""
"QCL","Crops and livestock products","862","Venezuela (Bolivarian Republic of)","5412","Yield","0111","Wheat","1974","1974","kg/ha","398.1","A","Official figure",""
"QCL","Crops and livestock products","862","Venezuela (Bolivarian Republic of)","5412","Yield","0111","Wheat","1975","1975","kg/ha","366.9","A","Official figure",""
"QCL","Crops and livestock products","862","Venezuela (Bolivarian Republic of)","5412","Yield","0111","Wheat","1976","1976","kg/ha","405.2","A","Official figure",""
"QCL","Crops and livestock products","862","Venezuela (Bolivarian Republic of)","5412","Yield","0111","Wheat","1977","1977","kg/ha","395.5","A","Official figure",""
"QCL","Crops and livestock products","862","Venezuela (Bolivarian Republic of)","5412","Yield","0111","Wheat","1978","1978","kg/ha","380.9","A","Official figure",""
"QCL","Crops and livestock products","862","Venezuela (Bolivarian Republic of)","5412","Yield","0111","Wheat","1979","1979","kg/ha","373.9","A","Official figure",""
"QCL","Crops and livestock products","862","Venezuela (Bolivarian Republic of)","5412","Yield","0111","Wheat","1980","1980","kg/ha","400.9","A","Official figure",""
"QCL","Crops and livestock products","862","Venezuela (Bolivarian Republic of)","5412","Yield","0111","Wheat","1981","1981","kg/ha","399.2","A","Official figure",""
"QCL","Crops and livestock products","862","Venezuela (Bolivarian Republic of)","5412","Yield","0111","Wheat","1982","1982","kg/ha","373.1","A","Official figure",""
"QCL","Crops and livestock products","862","Venezuela (Bolivarian Republic of)","5412","Yield","0111","Wheat","1983","1983","kg/ha","379.7","A","Official figure",""
"QCL","Crops and livestock products","862","Venezuela (Bolivarian Republic of)","5412","Yield","0111","Wheat","1984","1984","kg/ha","367","A","Official figure",""
"QCL","Crops and livestock products","862","Venezuela (Bolivarian Republic of)","5412","Yield","0111","Wheat","1985","1985","kg/ha","383.9","A","Official figure",""
"QCL","Crops and livestock products","862","Venezuela (Bolivarian Republic of)","5412","Yield","0111","Wheat","1986","1986","kg/ha","350.2","A","Official figure",""
"QCL","Crops and livestock products","862","Venezuela (Bolivarian Republic of)","5412","Yield","0111","Wheat","1987","1987","kg/ha","331.2","A","Official figure",""
"QCL","Crops and livestock products","862","Venezuela (Bolivarian Republic of)","5412","Yield","0111","Wheat","1988","1988","kg/ha","334","A","Official figure",""
"QCL","Crops and livestock products","862","Venezuela (Bolivarian Republic of)","5412","Yield","0111","Wheat","1989","1989","kg/ha","338.2","A","Official figure",""
"QCL","Crops and livestock products","862","Venezuela (Bolivarian Republic of)","5412","Yield","0111","Wheat","1990","1990","kg/ha","344.4","E","Estimated value",""
"QCL","Crops and livestock products","862","Venezuela (Bolivarian Republic of)","5412","Yield","0111","Wheat","1991","1991","kg/ha","345.9","E","Estimated value",""
"QCL","Crops and livestock products","862","Venezuela (Bolivarian Republic of)","5412","Yield","0111","Wheat","1992","1992","kg/ha","376.5","E","Estimated value",""
"QCL","Crops and livestock products","862","Venezuela (Bolivarian Republic of)","5412","Yield","0111","Wheat","1993","1993","kg/ha","419.1","E","Estimated value",""
"QCL","Crops and livestock products","862","Venezuela (Bolivarian Republic of)","5412","Yield","0111","Wheat","1994","1994","kg/ha","483.2","E","Estimated value",""
"QCL","Crops and livestock products","862","Venezuela (Bolivarian Republic of)","5412","Yield","0111","Wheat","1995","1995","kg/ha","397.7","E","Estimated value",""
"QCL","Crops and livestock products","862","Venezuela (Bolivarian Republic of)","5412","Yield","0111","Wheat","1996","1996","kg/ha","870.9","E","Estimated value",""
"QCL","Crops and livestock products","862","Venezuela (Bolivarian Republic of)","5412","Yield","0111","Wheat","1997","1997","kg/ha","1259.5","E","Estimated value",""
"QCL","Crops and livestock products","862","Venezuela (Bolivarian Republic of)","5412","Yield","0111","Wheat","1998","1998","kg/ha","1645.3","E","Estimated value",""
"QCL","Crops and livestock products","862","Venezuela (Bolivarian Republic of)","5412","Yield","0111","Wheat","1999","1999","kg/ha","2003.7","E","Estimated value",""
"QCL","Crops and livestock products","862","Venezuela (Bolivarian Republic of)","5412","Yield","0111","Wheat","2000","2000","kg/ha","2574.9","E","Estimated value",""
"QCL","Crops and livestock products","862","Venezuela (Bolivarian Republic of)","5412","Yield","0111","Wheat","2001","2001","kg/ha","2743.7","E","Estimated value",""
"QCL","Crops and livestock products","862","Venezuela (Bolivarian Republic of)","5412","Yield","0111","Wheat","2002","2002","kg/ha","3000","A","Official figure",""
"QCL","Crops and livestock products","862","Venezuela (Bolivarian Republic of)","5412","Yield","0111","Wheat","2003","2003","kg/ha","2980.4","A","Official figure",""
"QCL","Crops and livestock products","862","Venezuela (Bolivarian Republic of)","5412","Yield","0111","Wheat","2004","2004","kg/ha","3000","A","Official figure",""
"QCL","Crops and livestock products","862","Venezuela (Bolivarian Republic of)","5412","Yield","0111","Wheat","2005","2005","kg/ha","2960.5","E","Estimated value",""
"QCL","Crops and livestock products","862","Venezuela (Bolivarian Republic of)","5412","Yield","0111","Wheat","2006","2006","kg/ha","3013.7","E","Estimated value",""
"QCL","Crops and livestock products","862","Venezuela (Bolivarian Republic of)","5412","Yield","0111","Wheat","2007","2007","kg/ha","3000","A","Official figure",""
"QCL","Crops and livestock products","862","Venezuela (Bolivarian Republic of)","5412","Yield","0111","Wheat","2008","2008","kg/ha","2987","E","Estimated value",""
"QCL","Crops and livestock products","862","Venezuela (Bolivarian Republic of)","5412","Yield","0111","Wheat","2009","2009","kg/ha","2979.2","E","Estimated value",""
"QCL","Crops and livestock products","862","Venezuela (Bolivarian Republic of)","5412","Yield","0111","Wheat","2010","2010","kg/ha","2994.2","E","Estimated value",""
"QCL","Crops and livestock products","862","Venezuela (Bolivarian Republic of)","5412","Yield","0111","Wheat","2011","2011","kg/ha","3000","A","Official figure",""
"QCL","Crops and livestock products","862","Venezuela (Bolivarian Republic of)","5412","Yield","0111","Wheat","2012","2012","kg/ha","2986.3","A","Official figure",""
"QCL","Crops and livestock products","862","Venezuela (Bolivarian Republic of)","5412","Yield","0111","Wheat","2013","2013","kg/ha","2981.5","A","Official figure",""
"QCL","Crops and livestock products","862","Venezuela (Bolivarian Republic of)","5412","Yield","0111","Wheat","2014","2014","kg/ha","2981.5","A","Official figure",""
"QCL","Crops and livestock products","862","Venezuela (Bolivarian Republic of)","5412","Yield","0111","Wheat","2015","2015","kg/ha","2983.3","A","Official figure",""
"QCL","Crops and livestock products","862","Venezuela (Bolivarian Republic of)","5412","Yield","0111","Wheat","2016","2016","kg/ha","3000","A","Official figure",""
"QCL","Crops and livestock products","862","Venezuela (Bolivarian Republic of)","5412","Yield","0111","Wheat","2017","2017","kg/ha","2798","A","Official figure",""
"QCL","Crops and livestock products","862","Venezuela (Bolivarian Republic of)","5412","Yield","0111","Wheat","2018","2018","kg/ha","2670.5","A","Official figure",""
"QCL","Crops and livestock products","862","Venezuela (Bolivarian Republic of)","5412","Yield","0111","Wheat","2019","2019","kg/ha","2946.8","A","Official figure",""
"QCL","Crops and livestock products","862","Venezuela (Bolivarian Republic of)","5412","Yield","0111","Wheat","2020","2020","kg/ha","2829.7","A","Official figure",""
"QCL","Crops and livestock products","862","Venezuela (Bolivarian Republic of)","5412","Yield","0111","Wheat","2021","2021","kg/ha","3504.8","A","Official figure",""
"QCL","Crops and livestock products","862","Venezuela (Bolivarian Republic of)","5412","Yield","0111","Wheat","2022","2022","kg/ha","2583.1","A","Official figure",""
"QCL","Crops and livestock products","862","Venezuela (Bolivarian Republic of)","5412","Yield","0111","Wheat","2023","2023","kg/ha","3109.4","A","Official figure",""
"QCL","Crops and livestock products","862","Venezuela (Bolivarian Republic of)","5412","Yield","0111","Wheat","2024","2024","kg/ha","3078.1","E","Estimated value",""
"QCL","Crops and livestock products","887","Yemen","5412","Yield","0111","Wheat","1961","1961","kg/ha","1307.7","E","Estimated value",""
"QCL","Crops and livestock products","887","Yemen","5412","Yield","0111","Wheat","1962","1962","kg/ha","1296.3","E","Estimated value",""
"QCL","Crops and livestock products","887","Yemen","5412","Yield","0111","Wheat","1963","1963","kg/ha","1298.2","E","Estimated value",""
"QCL","Crops and livestock products","887","Yemen","5412","Yield","0111","Wheat","1964","1964","kg/ha","1296.9","E","Estimated value",""
"QCL","Crops and livestock products","887","Yemen","5412","Yield","0111","Wheat","1965","1965","kg/ha","1339.3","X","Figure from external organization",""
"QCL","Crops and livestock products","887","Yemen","5412","Yield","0111","Wheat","1966","1966","kg/ha","1302.7","X","Figure from external organization",""
"QCL","Crops and livestock products","887","Yemen","5412","Yield","0111","Wheat","1967","1967","kg/ha","1334.3","X","Figure from external organization",""
"QCL","Crops and livestock products","887","Yemen","5412","Yield","0111","Wheat","1968","1968","kg/ha","1205.9","X","Figure from external organization",""
"QCL","Crops and livestock products","887","Yemen","5412","Yield","0111","Wheat","1969","1969","kg/ha","1119","X","Figure from external organization",""
"QCL","Crops and livestock products","887","Yemen","5412","Yield","0111","Wheat","1970","1970","kg/ha","910.2","A","Official figure",""
"QCL","Crops and livestock products","887","Yemen","5412","Yield","0111","Wheat","1971","1971","kg/ha","1138.6","A","Official figure",""
"QCL","Crops and livestock products","887","Yemen","5412","Yield","0111","Wheat","1972","1972","kg/ha","1022.7","X","Figure from external organization",""
"QCL","Crops and livestock products","887","Yemen","5412","Yield","0111","Wheat","1973","1973","kg/ha","1107.1","A","Official figure",""
"QCL","Crops and livestock products","887","Yemen","5412","Yield","0111","Wheat","1974","1974","kg/ha","1119.5","A","Official figure",""
"QCL","Crops and livestock products","887","Yemen","5412","Yield","0111","Wheat","1975","1975","kg/ha","1230","A","Official figure",""
"QCL","Crops and livestock products","887","Yemen","5412","Yield","0111","Wheat","1976","1976","kg/ha","1177","A","Official figure",""
"QCL","Crops and livestock products","887","Yemen","5412","Yield","0111","Wheat","1977","1977","kg/ha","1113.5","A","Official figure",""
"QCL","Crops and livestock products","887","Yemen","5412","Yield","0111","Wheat","1978","1978","kg/ha","786.7","X","Figure from external organization",""
"QCL","Crops and livestock products","887","Yemen","5412","Yield","0111","Wheat","1979","1979","kg/ha","1086.4","X","Figure from external organization",""
"QCL","Crops and livestock products","887","Yemen","5412","Yield","0111","Wheat","1980","1980","kg/ha","1000","A","Official figure",""
"QCL","Crops and livestock products","887","Yemen","5412","Yield","0111","Wheat","1981","1981","kg/ha","1107.4","X","Figure from external organization",""
"QCL","Crops and livestock products","887","Yemen","5412","Yield","0111","Wheat","1982","1982","kg/ha","1148.1","X","Figure from external organization",""
"QCL","Crops and livestock products","887","Yemen","5412","Yield","0111","Wheat","1983","1983","kg/ha","699.1","X","Figure from external organization",""
"QCL","Crops and livestock products","887","Yemen","5412","Yield","0111","Wheat","1984","1984","kg/ha","764.6","X","Figure from external organization",""
"QCL","Crops and livestock products","887","Yemen","5412","Yield","0111","Wheat","1985","1985","kg/ha","1028.2","A","Official figure",""
"QCL","Crops and livestock products","887","Yemen","5412","Yield","0111","Wheat","1986","1986","kg/ha","1337.8","A","Official figure",""
"QCL","Crops and livestock products","887","Yemen","5412","Yield","0111","Wheat","1987","1987","kg/ha","1518.5","A","Official figure",""
"QCL","Crops and livestock products","887","Yemen","5412","Yield","0111","Wheat","1988","1988","kg/ha","1734.4","A","Official figure",""
"QCL","Crops and livestock products","887","Yemen","5412","Yield","0111","Wheat","1989","1989","kg/ha","1721.8","A","Official figure",""
"QCL","Crops and livestock products","887","Yemen","5412","Yield","0111","Wheat","1990","1990","kg/ha","1582.6","A","Official figure",""
"QCL","Crops and livestock products","887","Yemen","5412","Yield","0111","Wheat","1991","1991","kg/ha","1154.3","A","Official figure",""
"QCL","Crops and livestock products","887","Yemen","5412","Yield","0111","Wheat","1992","1992","kg/ha","1565.2","A","Official figure",""
"QCL","Crops and livestock products","887","Yemen","5412","Yield","0111","Wheat","1993","1993","kg/ha","1609.2","A","Official figure",""
"QCL","Crops and livestock products","887","Yemen","5412","Yield","0111","Wheat","1994","1994","kg/ha","1703.5","A","Official figure",""
"QCL","Crops and livestock products","887","Yemen","5412","Yield","0111","Wheat","1995","1995","kg/ha","1683.1","A","Official figure",""
"QCL","Crops and livestock products","887","Yemen","5412","Yield","0111","Wheat","1996","1996","kg/ha","1409.6","A","Official figure",""
"QCL","Crops and livestock products","887","Yemen","5412","Yield","0111","Wheat","1997","1997","kg/ha","1230.2","A","Official figure",""
